iter	Passed	Remaining
0	123	122950
1	124	61954
2	125	41619
3	126	31418
4	127	25312
5	128	21214
6	129	18317
7	130	16134
8	131	14427
9	131	13053
10	132	11934
11	133	11025
12	135	10272
13	137	9650
14	139	9138
15	140	8647
16	143	8298
17	144	7873
18	145	7491
19	145	7153
20	146	6846
21	147	6577
22	149	6335
23	150	6125
24	152	5928
25	153	5747
26	154	5581
27	155	5411
28	156	5251
29	157	5103
30	158	4963
31	159	4834
32	160	4713
33	161	4597
34	163	4503
35	165	4434
36	167	4353
37	168	4267
38	169	4182
39	171	4105
40	177	4152
41	179	4087
42	180	4024
43	182	3967
44	185	3926
45	186	3877
46	188	3824
47	190	3773
48	191	3726
49	193	3680
50	195	3637
51	197	3592
52	198	3552
53	200	3515
54	202	3483
55	233	3930
56	234	3881
57	235	3830
58	237	3782
59	238	3733
60	239	3689
61	240	3644
62	242	3601
63	243	3558
64	244	3520
65	246	3486
66	248	3453
67	249	3416
68	250	3379
69	251	3345
70	254	3323
71	255	3295
72	258	3276
73	259	3244
74	260	3211
75	261	3179
76	262	3149
77	263	3119
78	264	3089
79	266	3061
80	267	3034
81	268	3010
82	270	2983
83	271	2960
84	272	2937
85	274	2913
86	275	2889
87	276	2866
88	278	2845
89	279	2821
90	280	2799
91	281	2776
92	282	2755
93	283	2737
94	285	2720
95	287	2702
96	288	2682
97	289	2661
98	290	2641
99	291	2622
100	292	2603
101	293	2583
102	294	2565
103	295	2548
104	297	2531
105	298	2517
106	299	2503
107	301	2488
108	302	2472
109	303	2456
110	304	2440
111	305	2423
112	306	2407
113	307	2390
114	308	2375
115	309	2360
116	310	2342
117	311	2327
118	312	2316
119	314	2304
120	315	2292
121	316	2276
122	317	2262
123	318	2248
124	319	2234
125	320	2221
126	321	2208
127	322	2195
128	323	2184
129	324	2171
130	325	2158
131	326	2145
132	327	2135
133	328	2125
134	330	2114
135	330	2102
136	331	2090
137	332	2079
138	333	2068
139	334	2056
140	335	2045
141	336	2033
142	337	2022
143	338	2013
144	339	2003
145	342	2002
146	343	1995
147	345	1988
148	346	1978
149	347	1969
150	348	1961
151	350	1954
152	351	1947
153	353	1940
154	354	1932
155	356	1929
156	358	1926
157	360	1918
158	361	1910
159	362	1901
160	362	1891
161	363	1882
162	365	1874
163	366	1866
164	367	1857
165	368	1849
166	369	1841
167	370	1833
168	371	1825
169	372	1819
170	374	1813
171	375	1805
172	376	1798
173	377	1790
174	378	1783
175	379	1776
176	380	1768
177	381	1760
178	382	1754
179	383	1746
180	384	1739
181	385	1732
182	386	1726
183	387	1720
184	389	1713
185	390	1706
186	390	1699
187	392	1693
188	393	1686
189	394	1680
190	395	1673
191	396	1666
192	396	1659
193	398	1653
194	398	1647
195	400	1641
196	401	1636
197	402	1631
198	403	1625
199	404	1619
200	405	1613
201	406	1607
202	407	1601
203	408	1595
204	409	1589
205	410	1583
206	412	1579
207	413	1573
208	414	1567
209	415	1563
210	416	1558
211	418	1553
212	419	1548
213	420	1542
214	421	1537
215	422	1532
216	423	1526
217	423	1520
218	424	1515
219	434	1540
220	435	1535
221	436	1530
222	437	1524
223	438	1519
224	439	1514
225	440	1509
226	441	1504
227	442	1499
228	443	1494
229	444	1489
230	446	1485
231	447	1482
232	448	1477
233	449	1472
234	450	1467
235	451	1463
236	452	1458
237	453	1453
238	454	1448
239	455	1443
240	457	1439
241	458	1435
242	459	1431
243	460	1427
244	462	1424
245	463	1420
246	464	1416
247	465	1411
248	466	1407
249	467	1402
250	468	1398
251	470	1396
252	471	1392
253	472	1388
254	474	1385
255	475	1382
256	476	1378
257	477	1374
258	478	1369
259	480	1366
260	481	1364
261	483	1361
262	484	1357
263	485	1353
264	486	1349
265	487	1345
266	488	1342
267	490	1338
268	491	1335
269	492	1331
270	493	1327
271	494	1323
272	495	1319
273	496	1316
274	497	1312
275	498	1308
276	500	1305
277	501	1301
278	502	1298
279	503	1295
280	505	1292
281	506	1288
282	507	1284
283	508	1281
284	509	1277
285	510	1275
286	512	1272
287	514	1271
288	515	1267
289	516	1264
290	517	1260
291	519	1258
292	520	1255
293	521	1252
294	522	1249
295	523	1245
296	524	1242
297	526	1239
298	527	1236
299	528	1233
300	529	1229
301	530	1226
302	531	1223
303	533	1221
304	534	1218
305	536	1216
306	537	1212
307	538	1209
308	539	1207
309	541	1205
310	542	1202
311	544	1199
312	545	1196
313	546	1193
314	548	1192
